"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","PRICE_TYPE","S_ADJUSTMENT","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3","2021-Q4","2022-Q1","2022-Q2","2022-Q3","2022-Q4","2023-Q1","2023-Q2","2023-Q3","2023-Q4","2024-Q1","2024-Q2","2024-Q3","2024-Q4"
"IMF.STA:QNEA(7.0.0)","UKR.B1G_K.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Financial and insurance activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_F.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Construction","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_I.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Accommodation and food service activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_H.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Transportation and storage","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_B.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Mining and quarrying","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_O84.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Public administration and defence; compulsory social security","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_C.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Manufacturing","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_J.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Information and communication","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_H.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Transportation and storage","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_G.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Wholesale and retail trade; repair of motor vehicles and motorcycles","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_P85.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Education","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA)","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_S.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Other service activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_M.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Professional, scientific and technical activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_H.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Transportation and storage","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_A.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Agriculture, forestry and fishing","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_D35.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Electricity, gas, steam and air conditioning supply","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_S.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Other service activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_R.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Arts, entertainment and recreation","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_B.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Mining and quarrying","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_L68.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Real estate activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_I.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Accommodation and food service activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_F.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Construction","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_N.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Administrative and support service activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_Q.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Human health and social work activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_L68.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Real estate activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_F.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Construction","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_C.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Manufacturing","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_K.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Financial and insurance activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_M.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Professional, scientific and technical activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_N.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Administrative and support service activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_L68.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Real estate activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D21.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Taxes on products","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_D35.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Electricity, gas, steam and air conditioning supply","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_R.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Arts, entertainment and recreation","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_K.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Financial and insurance activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_Q.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Human health and social work activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_J.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Information and communication","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_G.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Wholesale and retail trade; repair of motor vehicles and motorcycles","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_I.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Accommodation and food service activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_S.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Other service activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_H.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Transportation and storage","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_C.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Manufacturing","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_E.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Water supply; sewerage, waste management and remediation activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQPA.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP) production approach","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_M.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Professional, scientific and technical activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_P85.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Education","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_B.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Mining and quarrying","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_O84.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Public administration and defence; compulsory social security","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D31.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Subsidies on products","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_O84.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Public administration and defence; compulsory social security","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D29X39.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Net taxes on production","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_A.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Agriculture, forestry and fishing","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA)","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_P85.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Education","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_N.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Administrative and support service activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_Q.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Human health and social work activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA)","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_S.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Other service activities","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_G.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Wholesale and retail trade; repair of motor vehicles and motorcycles","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_E.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Water supply; sewerage, waste management and remediation activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_M.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Professional, scientific and technical activities","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_O84.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Public administration and defence; compulsory social security","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_E.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Water supply; sewerage, waste management and remediation activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_R.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Arts, entertainment and recreation","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D31.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Subsidies on products","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_B.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Mining and quarrying","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_A.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Agriculture, forestry and fishing","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_C.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Manufacturing","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_I.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Accommodation and food service activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_F.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Construction","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_G.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Wholesale and retail trade; repair of motor vehicles and motorcycles","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQPA.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP) production approach","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D21.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Taxes on products","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_E.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Water supply; sewerage, waste management and remediation activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_H.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Transportation and storage","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_D35.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Electricity, gas, steam and air conditioning supply","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D29X39.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Net taxes on production","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_L68.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Real estate activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_J.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Information and communication","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_K.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Financial and insurance activities","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_O84.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Public administration and defence; compulsory social security","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQPA.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP) production approach","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D29X39.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Net taxes on production","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_C.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Manufacturing","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_D35.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Electricity, gas, steam and air conditioning supply","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_P85.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Education","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQPA.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP) production approach","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_B.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Mining and quarrying","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_A.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Agriculture, forestry and fishing","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA)","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_S.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Other service activities","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
